Data,AAO,AMM,AMO,AO,BEST,CAR,EA,EPNP,ESPI,GMSST,IOD,MEI,MEI V2,NAO,NOI,NIN1+2,NIN3,NIN3.4,NIN4,NTA,ONI,PACWARM,PDO,PNA,PWR,QBO,SOI,TNA,TNI,TSA,WHWP,WP
1872-06,,,,,,,,,,,-0.084,,,,,,,,,,,,,,,,,,,,,
1872-07,,,,,,,,,,,-0.285,,,,,,,,,,,,,,,,,,,,,
1872-08,,,,,,,,,,,-0.325,,,,,,,,,,,,,,,,,,,,,
1872-09,,,,,,,,,,,-0.333,,,,,,,,,,,,,,,,,,,,,
1872-10,,,,,,,,,,,-0.27,,,,,,,,,,,,,,,,,,,,,
1872-11,,,,,,,,,,,-0.106,,,,,,,,,,,,,,,,,,,,,
1872-12,,,,,,,,,,,-0.111,,,,,,,,,,,,,,,,,,,,,
1873-01,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,
1873-02,,,,,,,,,,,-0.319,,,,,,,,,,,,,,,,,,,,,
1873-03,,,,,,,,,,,-0.404,,,,,,,,,,,,,,,,,,,,,
1873-04,,,,,,,,,,,-0.272,,,,,,,,,,,,,,,,,,,,,
1873-05,,,,,,,,,,,-0.411,,,,,,,,,,,,,,,,,,,,,
1873-06,,,,,,,,,,,-0.587,,,,,,,,,,,,,,,,,,,,,
1873-07,,,,,,,,,,,-0.689,,,,,,,,,,,,,,,,,,,,,
1873-08,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,
1873-09,,,,,,,,,,,-0.694,,,,,,,,,,,,,,,,,,,,,
1873-10,,,,,,,,,,,-0.479,,,,,,,,,,,,,,,,,,,,,
1873-11,,,,,,,,,,,-0.353,,,,,,,,,,,,,,,,,,,,,
1873-12,,,,,,,,,,,-0.303,,,,,,,,,,,,,,,,,,,,,
1874-01,,,,,,,,,,,-0.381,,,,,,,,,,,,,,,,,,,,,
1874-02,,,,,,,,,,,-0.388,,,,,,,,,,,,,,,,,,,,,
1874-03,,,,,,,,,,,-0.586,,,,,,,,,,,,,,,,,,,,,
1874-04,,,,,,,,,,,-0.754,,,,,,,,,,,,,,,,,,,,,
1874-05,,,,,,,,,,,-0.441,,,,,,,,,,,,,,,,,,,,,
1874-06,,,,,,,,,,,-0.465,,,,,,,,,,,,,,,,,,,,,
1874-07,,,,,,,,,,,-0.338,,,,,,,,,,,,,,,,,,,,,
1874-08,,,,,,,,,,,-0.345,,,,,,,,,,,,,,,,,,,,,
1874-09,,,,,,,,,,,-0.814,,,,,,,,,,,,,,,,,,,,,
1874-10,,,,,,,,,,,-1.158,,,,,,,,,,,,,,,,,,,,,
1874-11,,,,,,,,,,,-0.603,,,,,,,,,,,,,,,,,,,,,
1874-12,,,,,,,,,,,-0.79,,,,,,,,,,,,,,,,,,,,,
1875-01,,,,,,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,
1875-02,,,,,,,,,,,-0.186,,,,,,,,,,,,,,,,,,,,,
1875-03,,,,,,,,,,,-0.098,,,,,,,,,,,,,,,,,,,,,
1875-04,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,
1875-05,,,,,,,,,,,-0.134,,,,,,,,,,,,,,,,,,,,,
1875-06,,,,,,,,,,,-0.094,,,,,,,,,,,,,,,,,,,,,
1875-07,,,,,,,,,,,-0.511,,,,,,,,,,,,,,,,,,,,,
1875-08,,,,,,,,,,,-0.248,,,,,,,,,,,,,,,,,,,,,
1875-09,,,,,,,,,,,-0.397,,,,,,,,,,,,,,,,,,,,,
1875-10,,,,,,,,,,,-0.658,,,,,,,,,,,,,,,,,,,,,
1875-11,,,,,,,,,,,-0.891,,,,,,,,,,,,,,,,,,,,,
1875-12,,,,,,,,,,,-0.46,,,,,,,,,,,,,,,,,,,,,
1876-01,,,,,,,,,,,-0.361,,,,,,,,,,,,,,,,,,,,,
1876-02,,,,,,,,,,,-0.504,,,,,,,,,,,,,,,,,,,,,
1876-03,,,,,,,,,,,-0.402,,,,,,,,,,,,,,,,,,,,,
1876-04,,,,,,,,,,,-0.476,,,,,,,,,,,,,,,,,,,,,
1876-05,,,,,,,,,,,-0.471,,,,,,,,,,,,,,,,,,,,,
1876-06,,,,,,,,,,,-0.424,,,,,,,,,,,,,,,,,,,,,
1876-07,,,,,,,,,,,-0.391,,,,,,,,,,,,,,,,,,,,,
1876-08,,,,,,,,,,,-0.267,,,,,,,,,,,,,,,,,,,,,
1876-09,,,,,,,,,,,-0.079,,,,,,,,,,,,,,,,,,,,,
1876-10,,,,,,,,,,,-0.213,,,,,,,,,,,,,,,,,,,,,
1876-11,,,,,,,,,,,-0.358,,,,,,,,,,,,,,,,,,,,,
1876-12,,,,,,,,,,,-0.297,,,,,,,,,,,,,,,,,,,,,
1877-01,,,,,,,,,,,-0.311,,,,,,,,,,,,,,,,,,,,,
1877-02,,,,,,,,,,,0.367,,,,,,,,,,,,,,,,,,,,,
1877-03,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
1877-04,,,,,,,,,,,-0.28,,,,,,,,,,,,,,,,,,,,,
1877-05,,,,,,,,,,,-0.684,,,,,,,,,,,,,,,,,,,,,
1877-06,,,,,,,,,,,-0.49,,,,,,,,,,,,,,,,,,,,,
1877-07,,,,,,,,,,,-0.588,,,,,,,,,,,,,,,,,,,,,
1877-08,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,
1877-09,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
1877-10,,,,,,,,,,,0.417,,,,,,,,,,,,,,,,,,,,,
1877-11,,,,,,,,,,,0.558,,,,,,,,,,,,,,,,,,,,,
1877-12,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,
1878-01,,,,,,,,,,,-0.261,,,,,,,,,,,,,,,,,,,,,
1878-02,,,,,,,,,,,-0.398,,,,,,,,,,,,,,,,,,,,,
1878-03,,,,,,,,,,,-0.016,,,,,,,,,,,,,,,,,,,,,
1878-04,,,,,,,,,,,-0.085,,,,,,,,,,,,,,,,,,,,,
1878-05,,,,,,,,,,,-0.355,,,,,,,,,,,,,,,,,,,,,
1878-06,,,,,,,,,,,-0.311,,,,,,,,,,,,,,,,,,,,,
1878-07,,,,,,,,,,,-0.383,,,,,,,,,,,,,,,,,,,,,
1878-08,,,,,,,,,,,-0.272,,,,,,,,,,,,,,,,,,,,,
1878-09,,,,,,,,,,,-0.208,,,,,,,,,,,,,,,,,,,,,
1878-10,,,,,,,,,,,-0.674,,,,,,,,,,,,,,,,,,,,,
1878-11,,,,,,,,,,,-0.461,,,,,,,,,,,,,,,,,,,,,
1878-12,,,,,,,,,,,-0.47,,,,,,,,,,,,,,,,,,,,,
1879-01,,,,,,,,,,,-0.429,,,,,,,,,,,,,,,,,,,,,
1879-02,,,,,,,,,,,-0.417,,,,,,,,,,,,,,,,,,,,,
1879-03,,,,,,,,,,,-0.453,,,,,,,,,,,,,,,,,,,,,
1879-04,,,,,,,,,,,-0.541,,,,,,,,,,,,,,,,,,,,,
1879-05,,,,,,,,,,,-0.513,,,,,,,,,,,,,,,,,,,,,
1879-06,,,,,,,,,,,-0.274,,,,,,,,,,,,,,,,,,,,,
1879-07,,,,,,,,,,,-0.374,,,,,,,,,,,,,,,,,,,,,
1879-08,,,,,,,,,,,-0.64,,,,,,,,,,,,,,,,,,,,,
1879-09,,,,,,,,,,,-0.591,,,,,,,,,,,,,,,,,,,,,
1879-10,,,,,,,,,,,-0.789,,,,,,,,,,,,,,,,,,,,,
1879-11,,,,,,,,,,,-0.761,,,,,,,,,,,,,,,,,,,,,
1879-12,,,,,,,,,,,-0.606,,,,,,,,,,,,,,,,,,,,,
1880-01,,,,,,,,,,,-0.463,,,,,,,,,,,,,,,,,,,,,
1880-02,,,,,,,,,,,-0.262,,,,,,,,,,,,,,,,,,,,,
1880-03,,,,,,,,,,,-0.327,,,,,,,,,,,,,,,,,,,,,
1880-04,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,
1880-05,,,,,,,,,,,-0.14,,,,,,,,,,,,,,,,,,,,,
1880-06,,,,,,,,,,,-0.299,,,,,,,,,,,,,,,,,,,,,
1880-07,,,,,,,,,,,-0.528,,,,,,,,,,,,,,,,,,,,,
1880-08,,,,,,,,,,,-0.586,,,,,,,,,,,,,,,,,,,,,
1880-09,,,,,,,,,,,-0.574,,,,,,,,,,,,,,,,,,,,,
1880-10,,,,,,,,,,,-0.755,,,,,,,,,,,,,,,,,,,,,
1880-11,,,,,,,,,,,-0.553,,,,,,,,,,,,,,,,,,,,,
1880-12,,,,,,,,,,,-0.348,,,,,,,,,,,,,,,,,,,,,
1881-01,,,,,,,,,,,-0.174,,,,,,,,,,,,,,,,,,,,,
1881-02,,,,,,,,,,,-0.507,,,,,,,,,,,,,,,,,,,,,
1881-03,,,,,,,,,,,-0.349,,,,,,,,,,,,,,,,,,,,,
1881-04,,,,,,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,
1881-05,,,,,,,,,,,-0.14,,,,,,,,,,,,,,,,,,,,,
1881-06,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,
1881-07,,,,,,,,,,,-0.116,,,,,,,,,,,,,,,,,,,,,
1881-08,,,,,,,,,,,-0.077,,,,,,,,,,,,,,,,,,,,,
1881-09,,,,,,,,,,,-0.299,,,,,,,,,,,,,,,,,,,,,
1881-10,,,,,,,,,,,-0.462,,,,,,,,,,,,,,,,,,,,,
1881-11,,,,,,,,,,,-0.376,,,,,,,,,,,,,,,,,,,,,
1881-12,,,,,,,,,,,-0.496,,,,,,,,,,,,,,,,,,,,,
1882-01,,,,,,,,,,,-0.557,,,,,,,,,,,,,,,,,,,,,
1882-02,,,,,,,,,,,-0.68,,,,,,,,,,,,,,,,,,,,,
1882-03,,,,,,,,,,,-0.149,,,,,,,,,,,,,,,,,,,,,
1882-04,,,,,,,,,,,-0.134,,,,,,,,,,,,,,,,,,,,,
1882-05,,,,,,,,,,,-0.068,,,,,,,,,,,,,,,,,,,,,
1882-06,,,,,,,,,,,-0.071,,,,,,,,,,,,,,,,,,,,,
1882-07,,,,,,,,,,,-0.233,,,,,,,,,,,,,,,,,,,,,
1882-08,,,,,,,,,,,-0.497,,,,,,,,,,,,,,,,,,,,,
1882-09,,,,,,,,,,,-0.652,,,,,,,,,,,,,,,,,,,,,
1882-10,,,,,,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,
1882-11,,,,,,,,,,,-0.377,,,,,,,,,,,,,,,,,,,,,
1882-12,,,,,,,,,,,-0.431,,,,,,,,,,,,,,,,,,,,,
1883-01,,,,,,,,,,,-0.705,,,,,,,,,,,,,,,,,,,,,
1883-02,,,,,,,,,,,-0.207,,,,,,,,,,,,,,,,,,,,,
1883-03,,,,,,,,,,,-0.303,,,,,,,,,,,,,,,,,,,,,
1883-04,,,,,,,,,,,-0.126,,,,,,,,,,,,,,,,,,,,,
1883-05,,,,,,,,,,,-0.19,,,,,,,,,,,,,,,,,,,,,
1883-06,,,,,,,,,,,-0.084,,,,,,,,,,,,,,,,,,,,,
1883-07,,,,,,,,,,,-0.288,,,,,,,,,,,,,,,,,,,,,
1883-08,,,,,,,,,,,-0.124,,,,,,,,,,,,,,,,,,,,,
1883-09,,,,,,,,,,,-0.502,,,,,,,,,,,,,,,,,,,,,
1883-10,,,,,,,,,,,-0.348,,,,,,,,,,,,,,,,,,,,,
1883-11,,,,,,,,,,,-0.36,,,,,,,,,,,,,,,,,,,,,
1883-12,,,,,,,,,,,-0.325,,,,,,,,,,,,,,,,,,,,,
1884-01,,,,,,,,,,,-0.408,,,,,,,,,,,,,,,,,,,,,
1884-02,,,,,,,,,,,-0.183,,,,,,,,,,,,,,,,,,,,,
1884-03,,,,,,,,,,,-0.312,,,,,,,,,,,,,,,,,,,,,
1884-04,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,
1884-05,,,,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,
1884-06,,,,,,,,,,,-0.203,,,,,,,,,,,,,,,,,,,,,
1884-07,,,,,,,,,,,-0.003,,,,,,,,,,,,,,,,,,,,,
1884-08,,,,,,,,,,,-0.306,,,,,,,,,,,,,,,,,,,,,
1884-09,,,,,,,,,,,-0.471,,,,,,,,,,,,,,,,,,,,,
1884-10,,,,,,,,,,,-0.368,,,,,,,,,,,,,,,,,,,,,
1884-11,,,,,,,,,,,-0.474,,,,,,,,,,,,,,,,,,,,,
1884-12,,,,,,,,,,,-0.417,,,,,,,,,,,,,,,,,,,,,
1885-01,,,,,,,,,,,-0.463,,,,,,,,,,,,,,,,,,,,,
1885-02,,,,,,,,,,,-0.09,,,,,,,,,,,,,,,,,,,,,
1885-03,,,,,,,,,,,-0.169,,,,,,,,,,,,,,,,,,,,,
1885-04,,,,,,,,,,,-0.198,,,,,,,,,,,,,,,,,,,,,
1885-05,,,,,,,,,,,-0.199,,,,,,,,,,,,,,,,,,,,,
1885-06,,,,,,,,,,,-0.13,,,,,,,,,,,,,,,,,,,,,
1885-07,,,,,,,,,,,-0.218,,,,,,,,,,,,,,,,,,,,,
1885-08,,,,,,,,,,,-0.23,,,,,,,,,,,,,,,,,,,,,
1885-09,,,,,,,,,,,-0.351,,,,,,,,,,,,,,,,,,,,,
1885-10,,,,,,,,,,,-0.218,,,,,,,,,,,,,,,,,,,,,
1885-11,,,,,,,,,,,-0.475,,,,,,,,,,,,,,,,,,,,,
1885-12,,,,,,,,,,,-0.385,,,,,,,,,,,,,,,,,,,,,
1886-01,,,,,,,,,,,-0.614,,,,,,,,,,,,,,,,,,,,,
1886-02,,,,,,,,,,,-0.766,,,,,,,,,,,,,,,,,,,,,
1886-03,,,,,,,,,,,-0.455,,,,,,,,,,,,,,,,,,,,,
1886-04,,,,,,,,,,,-0.282,,,,,,,,,,,,,,,,,,,,,
1886-05,,,,,,,,,,,-0.445,,,,,,,,,,,,,,,,,,,,,
1886-06,,,,,,,,,,,-0.347,,,,,,,,,,,,,,,,,,,,,
1886-07,,,,,,,,,,,-0.725,,,,,,,,,,,,,,,,,,,,,
1886-08,,,,,,,,,,,-0.918,,,,,,,,,,,,,,,,,,,,,
1886-09,,,,,,,,,,,-0.988,,,,,,,,,,,,,,,,,,,,,
1886-10,,,,,,,,,,,-0.897,,,,,,,,,,,,,,,,,,,,,
1886-11,,,,,,,,,,,-0.684,,,,,,,,,,,,,,,,,,,,,
1886-12,,,,,,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,
1887-01,,,,,,,,,,,-0.459,,,,,,,,,,,,,,,,,,,,,
1887-02,,,,,,,,,,,-0.389,,,,,,,,,,,,,,,,,,,,,
1887-03,,,,,,,,,,,-0.282,,,,,,,,,,,,,,,,,,,,,
1887-04,,,,,,,,,,,-0.258,,,,,,,,,,,,,,,,,,,,,
1887-05,,,,,,,,,,,-0.291,,,,,,,,,,,,,,,,,,,,,
1887-06,,,,,,,,,,,-0.171,,,,,,,,,,,,,,,,,,,,,
1887-07,,,,,,,,,,,-0.232,,,,,,,,,,,,,,,,,,,,,
1887-08,,,,,,,,,,,-0.009,,,,,,,,,,,,,,,,,,,,,
1887-09,,,,,,,,,,,-0.285,,,,,,,,,,,,,,,,,,,,,
1887-10,,,,,,,,,,,-0.517,,,,,,,,,,,,,,,,,,,,,
1887-11,,,,,,,,,,,-0.289,,,,,,,,,,,,,,,,,,,,,
1887-12,,,,,,,,,,,-0.295,,,,,,,,,,,,,,,,,,,,,
1888-01,,,,,,,,,,,-0.34,,,,,,,,,,,,,,,,,,,,,
1888-02,,,,,,,,,,,-0.603,,,,,,,,,,,,,,,,,,,,,
1888-03,,,,,,,,,,,-0.733,,,,,,,,,,,,,,,,,,,,,
1888-04,,,,,,,,,,,-0.862,,,,,,,,,,,,,,,,,,,,,
1888-05,,,,,,,,,,,-0.504,,,,,,,,,,,,,,,,,,,,,
1888-06,,,,,,,,,,,-0.424,,,,,,,,,,,,,,,,,,,,,
1888-07,,,,,,,,,,,-0.449,,,,,,,,,,,,,,,,,,,,,
1888-08,,,,,,,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,
1888-09,,,,,,,,,,,-0.526,,,,,,,,,,,,,,,,,,,,,
1888-10,,,,,,,,,,,-0.436,,,,,,,,,,,,,,,,,,,,,
1888-11,,,,,,,,,,,-0.553,,,,,,,,,,,,,,,,,,,,,
1888-12,,,,,,,,,,,-0.452,,,,,,,,,,,,,,,,,,,,,
1889-01,,,,,,,,,,,-0.663,,,,,,,,,,,,,,,,,,,,,
1889-02,,,,,,,,,,,-0.246,,,,,,,,,,,,,,,,,,,,,
1889-03,,,,,,,,,,,-0.653,,,,,,,,,,,,,,,,,,,,,
1889-04,,,,,,,,,,,-0.818,,,,,,,,,,,,,,,,,,,,,
1889-05,,,,,,,,,,,-0.664,,,,,,,,,,,,,,,,,,,,,
1889-06,,,,,,,,,,,-0.562,,,,,,,,,,,,,,,,,,,,,
1889-07,,,,,,,,,,,-0.516,,,,,,,,,,,,,,,,,,,,,
1889-08,,,,,,,,,,,-0.664,,,,,,,,,,,,,,,,,,,,,
1889-09,,,,,,,,,,,-0.912,,,,,,,,,,,,,,,,,,,,,
1889-10,,,,,,,,,,,-1.139,,,,,,,,,,,,,,,,,,,,,
1889-11,,,,,,,,,,,-0.87,,,,,,,,,,,,,,,,,,,,,
1889-12,,,,,,,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,
1890-01,,,,,,,,,,,-0.105,,,,,,,,,,,,,,,,,,,,,
1890-02,,,,,,,,,,,-0.066,,,,,,,,,,,,,,,,,,,,,
1890-03,,,,,,,,,,,-0.198,,,,,,,,,,,,,,,,,,,,,
1890-04,,,,,,,,,,,-0.202,,,,,,,,,,,,,,,,,,,,,
1890-05,,,,,,,,,,,-0.336,,,,,,,,,,,,,,,,,,,,,
1890-06,,,,,,,,,,,-0.769,,,,,,,,,,,,,,,,,,,,,
1890-07,,,,,,,,,,,-0.917,,,,,,,,,,,,,,,,,,,,,
1890-08,,,,,,,,,,,-0.706,,,,,,,,,,,,,,,,,,,,,
1890-09,,,,,,,,,,,-1.091,,,,,,,,,,,,,,,,,,,,,
1890-10,,,,,,,,,,,-1.167,,,,,,,,,,,,,,,,,,,,,
1890-11,,,,,,,,,,,-0.906,,,,,,,,,,,,,,,,,,,,,
1890-12,,,,,,,,,,,-0.583,,,,,,,,,,,,,,,,,,,,,
1891-01,,,,,,,,,,,-0.319,,,,,,,,,,,,,,,,,,,,,
1891-02,,,,,,,,,,,-0.573,,,,,,,,,,,,,,,,,,,,,
1891-03,,,,,,,,,,,-0.612,,,,,,,,,,,,,,,,,,,,,
1891-04,,,,,,,,,,,-0.286,,,,,,,,,,,,,,,,,,,,,
1891-05,,,,,,,,,,,-0.325,,,,,,,,,,,,,,,,,,,,,
1891-06,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,
1891-07,,,,,,,,,,,-0.302,,,,,,,,,,,,,,,,,,,,,
1891-08,,,,,,,,,,,-0.006,,,,,,,,,,,,,,,,,,,,,
1891-09,,,,,,,,,,,-0.068,,,,,,,,,,,,,,,,,,,,,
1891-10,,,,,,,,,,,-0.117,,,,,,,,,,,,,,,,,,,,,
1891-11,,,,,,,,,,,-0.13,,,,,,,,,,,,,,,,,,,,,
1891-12,,,,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,
1892-01,,,,,,,,,,,-0.233,,,,,,,,,,,,,,,,,,,,,
1892-02,,,,,,,,,,,-0.323,,,,,,,,,,,,,,,,,,,,,
1892-03,,,,,,,,,,,-0.208,,,,,,,,,,,,,,,,,,,,,
1892-04,,,,,,,,,,,-0.318,,,,,,,,,,,,,,,,,,,,,
1892-05,,,,,,,,,,,-0.286,,,,,,,,,,,,,,,,,,,,,
1892-06,,,,,,,,,,,-0.486,,,,,,,,,,,,,,,,,,,,,
1892-07,,,,,,,,,,,-0.659,,,,,,,,,,,,,,,,,,,,,
1892-08,,,,,,,,,,,-1.041,,,,,,,,,,,,,,,,,,,,,
1892-09,,,,,,,,,,,-1.181,,,,,,,,,,,,,,,,,,,,,
1892-10,,,,,,,,,,,-0.815,,,,,,,,,,,,,,,,,,,,,
1892-11,,,,,,,,,,,-0.454,,,,,,,,,,,,,,,,,,,,,
1892-12,,,,,,,,,,,-0.496,,,,,,,,,,,,,,,,,,,,,
1893-01,,,,,,,,,,,-0.446,,,,,,,,,,,,,,,,,,,,,
1893-02,,,,,,,,,,,-0.469,,,,,,,,,,,,,,,,,,,,,
1893-03,,,,,,,,,,,-0.413,,,,,,,,,,,,,,,,,,,,,
1893-04,,,,,,,,,,,-0.583,,,,,,,,,,,,,,,,,,,,,
1893-05,,,,,,,,,,,-0.523,,,,,,,,,,,,,,,,,,,,,
1893-06,,,,,,,,,,,-0.527,,,,,,,,,,,,,,,,,,,,,
1893-07,,,,,,,,,,,-0.549,,,,,,,,,,,,,,,,,,,,,
1893-08,,,,,,,,,,,-0.757,,,,,,,,,,,,,,,,,,,,,
1893-09,,,,,,,,,,,-0.692,,,,,,,,,,,,,,,,,,,,,
1893-10,,,,,,,,,,,-0.796,,,,,,,,,,,,,,,,,,,,,
1893-11,,,,,,,,,,,-0.518,,,,,,,,,,,,,,,,,,,,,
1893-12,,,,,,,,,,,-0.364,,,,,,,,,,,,,,,,,,,,,
1894-01,,,,,,,,,,,-0.077,,,,,,,,,,,,,,,,,,,,,
1894-02,,,,,,,,,,,-0.261,,,,,,,,,,,,,,,,,,,,,
1894-03,,,,,,,,,,,-0.263,,,,,,,,,,,,,,,,,,,,,
1894-04,,,,,,,,,,,-0.316,,,,,,,,,,,,,,,,,,,,,
1894-05,,,,,,,,,,,-0.213,,,,,,,,,,,,,,,,,,,,,
1894-06,,,,,,,,,,,-0.095,,,,,,,,,,,,,,,,,,,,,
1894-07,,,,,,,,,,,-0.179,,,,,,,,,,,,,,,,,,,,,
1894-08,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,
1894-09,,,,,,,,,,,-0.329,,,,,,,,,,,,,,,,,,,,,
1894-10,,,,,,,,,,,-0.326,,,,,,,,,,,,,,,,,,,,,
1894-11,,,,,,,,,,,-0.276,,,,,,,,,,,,,,,,,,,,,
1894-12,,,,,,,,,,,-0.251,,,,,,,,,,,,,,,,,,,,,
1895-01,,,,,,,,,,,-0.183,,,,,,,,,,,,,,,,,,,,,
1895-02,,,,,,,,,,,-0.057,,,,,,,,,,,,,,,,,,,,,
1895-03,,,,,,,,,,,-0.108,,,,,,,,,,,,,,,,,,,,,
1895-04,,,,,,,,,,,-0.177,,,,,,,,,,,,,,,,,,,,,
1895-05,,,,,,,,,,,-0.157,,,,,,,,,,,,,,,,,,,,,
1895-06,,,,,,,,,,,-0.105,,,,,,,,,,,,,,,,,,,,,
1895-07,,,,,,,,,,,-0.411,,,,,,,,,,,,,,,,,,,,,
1895-08,,,,,,,,,,,-0.071,,,,,,,,,,,,,,,,,,,,,
1895-09,,,,,,,,,,,-0.306,,,,,,,,,,,,,,,,,,,,,
1895-10,,,,,,,,,,,-0.155,,,,,,,,,,,,,,,,,,,,,
1895-11,,,,,,,,,,,-0.481,,,,,,,,,,,,,,,,,,,,,
1895-12,,,,,,,,,,,-0.372,,,,,,,,,,,,,,,,,,,,,
1896-01,,,,,,,,,,,-0.386,,,,,,,,,,,,,,,,,,,,,
1896-02,,,,,,,,,,,-0.587,,,,,,,,,,,,,,,,,,,,,
1896-03,,,,,,,,,,,-0.562,,,,,,,,,,,,,,,,,,,,,
1896-04,,,,,,,,,,,-0.293,,,,,,,,,,,,,,,,,,,,,
1896-05,,,,,,,,,,,-0.217,,,,,,,,,,,,,,,,,,,,,
1896-06,,,,,,,,,,,-0.156,,,,,,,,,,,,,,,,,,,,,
1896-07,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,
1896-08,,,,,,,,,,,-0.132,,,,,,,,,,,,,,,,,,,,,
1896-09,,,,,,,,,,,-0.012,,,,,,,,,,,,,,,,,,,,,
1896-10,,,,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,
1896-11,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,
1896-12,,,,,,,,,,,0.097,,,,,,,,,,,,,,,,,,,,,
1897-01,,,,,,,,,,,-0.184,,,,,,,,,,,,,,,,,,,,,
1897-02,,,,,,,,,,,-0.314,,,,,,,,,,,,,,,,,,,,,
1897-03,,,,,,,,,,,-0.284,,,,,,,,,,,,,,,,,,,,,
1897-04,,,,,,,,,,,-0.177,,,,,,,,,,,,,,,,,,,,,
1897-05,,,,,,,,,,,-0.184,,,,,,,,,,,,,,,,,,,,,
1897-06,,,,,,,,,,,-0.252,,,,,,,,,,,,,,,,,,,,,
1897-07,,,,,,,,,,,-0.245,,,,,,,,,,,,,,,,,,,,,
1897-08,,,,,,,,,,,-0.221,,,,,,,,,,,,,,,,,,,,,
1897-09,,,,,,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,
1897-10,,,,,,,,,,,-1.125,,,,,,,,,,,,,,,,,,,,,
