Data,14 de Julho,Aimorés,Amador Aguiar I,Amador Aguiar II,Apolônio Sales,Baguari,Baixo Iguaçu,Balbina,Bariri,Barra Bonita,Barra Grande,Barra do Braúna,Barra dos Coqueiros,Batalha,Belo Monte,Boa Esperança,Cachoeira Caldeirão,Cachoeira Dourada,Caconde,Camargos,Campos Novos,Cana Brava,Canoas I,Canoas II,Capivara,Castro Alves,Caçu,Chavantes,Coaracy Nunes,Corumbá I,Corumbá III,Corumbá IV,Curuá-Una,Dardanelos,Dona Francisca,Emborcação,Eng. José Luiz Muller de Godoy Pereira,Espora,Estreito,Euclides da Cunha,Ferreira Gomes,Fontes Nova,Foz do Chapecó,Fundão,Funil (Grande),Funil (Paraíba do Sul),Furnas,Garibaldi,Gov. Bento Munhoz,Gov. Jayme Canet,Gov. José Richa,Gov. Ney Braga,Gov. Parigot de Souza,Guaporé,Guilman Amorim,Henry Borden Sub.,Ibitinga,Igarapava,Ilha Solteira,Ilha dos Pombos,Irapé,Itaipu 60 Hz,Itapebi,Itaúba,Itiquira I,Itumbiara,Itutinga,Itá,Jacuí,Jaguara,Jaguari,Jauru,Jirau,Jupiá,Jurumirim,Lajeado,Limoeiro,Luiz Carlos Barreto,Luiz Gonzaga,Machadinho,Manso,Marimbondo,Mascarenhas,Mascarenhas de Moraes,Miranda,Monjolinho,Monte Claro,Nilo Peçanha,Nova Avanhandava,Nova Ponte,Ourinhos,Paraibuna,Passo Fundo,Passo Real,Passo São João,Paulo Afonso IV,Pedra do Cavalo,Peixe Angical,Pereira Passos,Picada,Pirajú,Ponte de Pedra,Porto Colômbia,Porto Estrela,Porto Primavera,Promissão,Quebra Queixo,Queimado,Retiro Baixo,Risoleta Neves,Rondon II,Rosal,Rosana,Salto,Salto Apiacás,Salto Grande (MG),Salto Grande (SP),Salto Osório,Salto Pilão,Salto Santiago,Salto do Rio Verdinho,Santa Branca,Santa Clara (MG),Santa Clara (PR),Santo Antônio,Santo Antônio do Jari,Serra da Mesa,Serra do Facão,Simplício,Sinop,Sobradinho,Sobragi,São Domingos,São José,São Manoel,São Salvador,São Simão,Taquaruçu,Teles Pires,Três Irmãos,Três Marias,Tucuruí,Volta Grande,Xingó,Água Vermelha
1931-11,93,1226,270,281,1890,826,835,122,388,351,94,102,207,80,1614,319,155,1272,38,153,112,750,338,326,877,50,198,242,155,311,112,91,116,87,159,360,221,57,3822,64,156,45,406,61,229,172,667,103,415,240,773,457,22,32,51,32,468,752,3818,534,74,6813,202,121,52,1216,153,337,98,740,27,86,12672,4637,143,2551,65,737,1905,249,162,1299,1426,727,266,33,90,144,614,231,245,61,20,97,86,1890,328,1684,189,31,146,71,887,233,5077,572,27,58,77,206,70,41,1062,189,142,224,321,606,44,581,205,68,80,58,12864,113,690,129,186,925,1935,69,120,83,2254,846,1669,921,2234,652,469,6500,788,1890,1447
1931-12,70,1770,352,366,2100,1170,1073,159,942,849,80,112,277,104,3509,335,114,1658,59,215,109,801,595,577,1356,38,266,450,114,405,147,118,92,281,127,469,296,68,4185,100,115,49,332,74,373,379,1127,104,637,342,993,686,25,34,77,58,1135,1354,5396,890,104,10737,277,96,71,1585,215,284,77,1319,45,88,19561,7054,297,2692,101,1307,2121,219,184,2144,2063,1277,346,26,67,144,1491,301,455,102,16,77,73,2100,34,1789,193,32,303,76,1609,341,7820,1386,23,53,101,283,73,72,1639,233,288,327,569,844,84,809,253,118,115,70,19857,446,718,168,340,1216,2207,81,158,70,3113,906,2176,1426,3086,1584,579,8461,1428,2100,2479
1932-01,61,2104,663,689,3729,1394,1044,148,967,872,97,226,298,192,7188,467,176,3121,79,449,120,1343,575,557,1135,32,286,438,176,763,276,222,96,451,98,883,319,71,5754,134,178,50,441,76,608,457,1908,111,547,308,966,600,24,37,193,76,1165,2211,9091,1395,204,14357,526,75,102,2984,449,362,60,2173,63,100,31038,10959,298,3837,136,2163,3811,264,232,3544,2454,2126,652,36,60,144,1531,567,442,122,22,60,77,3729,63,2575,194,67,305,86,2586,404,11767,1423,31,116,269,328,86,60,1331,242,334,387,550,788,60,755,264,138,190,73,31508,174,1219,317,340,1308,4036,144,168,74,3386,1481,4096,1181,3355,1627,1134,14002,2312,3729,4021
1932-02,139,1143,784,815,4726,766,1454,488,859,765,191,194,363,227,9231,531,683,3691,111,344,219,1701,814,792,1718,72,349,638,685,902,327,263,111,640,129,1044,388,82,7743,189,691,46,813,105,605,462,1898,202,756,345,1345,830,25,36,106,45,1036,2289,10029,1227,72,16741,196,96,125,3530,344,679,78,2224,63,100,36830,11723,382,5105,192,2202,4681,496,217,3527,1330,2150,771,61,135,144,1360,670,648,99,37,78,146,4726,55,3247,190,85,391,83,2751,228,12784,1265,52,69,128,202,112,30,2062,279,418,219,781,1095,208,1049,303,112,70,100,37388,671,1529,374,340,1475,4531,164,152,140,3878,1917,4844,1806,3843,1446,959,20596,2426,4726,4082
1932-03,175,957,596,620,3369,651,1888,570,875,786,221,135,324,173,13900,501,1118,2808,81,214,240,1207,602,580,1292,90,311,433,1121,686,248,200,347,789,129,794,346,77,6381,138,1131,50,1001,147,496,474,1534,218,756,292,1747,865,26,44,90,71,1055,1907,7994,1088,51,13818,142,97,130,2685,214,820,78,1844,61,125,43480,9610,294,3706,140,1820,3329,578,333,2877,1112,1770,586,75,170,144,1384,510,438,120,45,77,173,3369,73,2357,194,64,301,86,2315,184,10591,1288,65,51,111,171,157,28,1541,257,538,177,571,1294,93,1239,280,139,113,140,44138,894,1090,285,340,1715,3214,114,156,166,4585,1379,3684,1353,4544,1471,655,21638,2033,3369,3398
1932-04,664,621,419,436,2113,449,3583,833,540,475,877,94,216,123,9360,547,1082,1973,48,72,878,711,483,463,1273,343,207,336,1085,482,175,140,210,755,637,558,232,61,3914,81,1094,46,3841,279,292,259,868,787,1445,403,3315,1658,20,33,61,28,651,1072,5323,649,31,11372,89,484,66,1886,72,3196,401,1038,32,88,41773,6437,205,1907,83,1025,2079,2214,149,1669,720,997,412,255,643,144,851,358,341,69,153,398,678,2113,45,1258,190,39,212,81,1298,113,7634,795,208,39,62,121,77,16,1570,188,289,108,453,2495,151,2390,205,80,35,267,42406,1718,656,200,282,1217,1976,74,126,653,3117,790,2589,1348,3089,905,409,15967,1141,2113,1965
1932-05,454,578,289,300,1460,402,2152,575,469,422,665,83,194,86,5921,363,988,1361,38,68,730,366,406,388,1045,240,186,263,991,333,120,97,165,506,458,385,207,57,2133,64,999,46,3301,149,231,245,673,651,979,336,1991,1095,15,33,56,37,565,820,3983,609,31,8441,89,354,61,1301,68,2692,295,796,50,86,35592,4929,175,1035,65,787,1449,1823,111,1310,669,768,284,230,446,144,739,247,267,79,138,292,526,1460,15,687,190,33,179,75,988,111,5746,690,186,34,48,119,75,22,1299,176,134,106,379,1531,189,1467,192,90,95,142,36131,841,339,138,247,909,1425,67,121,507,2208,415,1786,1110,2188,785,316,9897,871,1460,1528
1932-06,428,597,263,273,1317,425,2358,433,452,403,482,96,136,78,2347,281,684,1237,37,98,521,246,424,405,1118,214,130,279,686,302,109,88,187,147,298,350,146,47,1393,63,692,41,2434,188,203,243,632,462,844,333,2182,989,16,32,58,29,545,763,3656,562,25,8442,72,233,53,1183,98,1957,191,742,31,81,26942,4617,172,666,64,735,1311,1323,104,1234,691,717,258,182,409,144,713,225,283,60,108,189,349,1317,32,474,185,31,177,70,914,112,5511,666,142,29,61,120,58,23,1363,137,72,107,397,1572,81,1507,149,70,43,180,27350,1426,229,125,217,720,1292,64,118,336,1652,272,1624,1177,1637,758,273,6661,808,1317,1431
1932-07,532,437,223,232,1193,327,1323,317,310,276,371,65,115,67,1754,263,331,1051,29,81,382,181,321,305,865,273,110,202,332,257,93,75,131,90,465,298,124,43,1020,49,335,11,1797,101,165,157,473,339,482,229,1224,562,10,31,44,18,374,577,3039,390,13,6648,37,360,45,1005,81,1441,296,560,23,78,20024,3770,130,488,50,554,1190,983,72,936,504,540,220,140,515,137,488,191,206,47,84,294,305,1193,58,361,148,25,134,65,696,77,4445,457,106,26,58,95,59,14,1086,125,49,74,297,882,49,845,136,54,80,96,20327,846,169,107,103,605,1176,49,107,294,1312,200,1380,923,1301,519,215,4338,613,1193,1092
1932-08,282,352,172,179,1014,271,1032,176,300,269,220,62,102,52,807,245,193,812,24,71,243,184,327,310,858,148,98,195,193,198,72,58,98,63,430,230,110,41,676,41,195,11,962,80,142,143,393,221,437,312,955,495,14,31,36,26,362,471,2497,366,10,5576,29,333,47,776,71,796,272,459,23,76,11258,3197,125,348,42,455,1009,573,93,783,404,444,169,75,276,125,472,147,197,50,45,270,181,1014,43,276,136,24,128,61,563,62,3708,442,58,23,45,85,58,11,1050,117,36,60,302,717,62,687,127,57,36,76,11428,964,127,82,95,535,995,43,103,175,1105,147,1065,905,1095,502,172,2701,498,1014,905
1932-09,681,338,137,143,914,256,1644,118,230,206,534,63,119,42,598,363,127,647,21,73,584,170,319,301,849,349,114,179,127,158,57,46,92,51,542,183,128,44,946,36,128,9,2431,129,146,125,388,528,606,275,1521,704,13,28,34,17,278,458,2250,350,8,4857,26,419,46,619,73,2019,347,447,21,68,6207,2794,116,537,37,444,912,1415,59,773,388,435,135,170,658,111,362,117,181,43,102,345,373,914,12,363,120,22,119,58,544,65,3198,340,137,27,34,87,47,8,1044,130,31,62,292,1098,227,1052,141,49,31,123,6301,357,158,66,96,491,905,43,103,359,977,185,849,898,968,385,161,2227,482,914,885
1932-10,245,627,205,213,938,437,2647,109,324,291,393,78,205,61,653,325,89,963,34,92,476,393,374,360,1140,125,197,267,89,235,85,69,84,50,378,273,219,57,1451,57,90,11,2020,228,188,159,521,428,772,392,2449,948,13,30,61,31,391,631,3085,462,10,7672,29,293,52,921,92,1638,236,614,22,75,6814,3734,135,991,58,608,947,1126,109,1025,727,593,201,152,236,125,511,175,272,53,91,234,334,938,8,732,136,26,138,59,756,136,4629,477,119,42,28,137,51,9,1419,188,27,130,354,1681,190,1611,205,60,63,218,6917,156,371,98,177,465,982,56,112,322,899,418,1264,1209,891,543,322,2805,669,938,1193
1932-11,113,846,264,275,1742,576,1055,69,296,270,121,98,197,78,937,310,58,1244,34,102,154,698,418,400,1295,58,189,271,58,304,110,89,77,58,181,352,210,56,2329,57,59,20,561,80,212,150,573,142,534,432,976,587,19,29,84,24,357,677,3597,540,181,7152,470,140,60,1189,102,461,113,661,26,74,17454,4259,149,1706,58,656,1835,336,121,1123,983,643,260,46,109,144,467,226,274,48,28,112,97,1742,77,1226,164,34,151,60,803,175,4770,436,37,61,100,164,50,35,1578,182,37,167,392,774,92,742,198,55,163,77,17718,209,658,126,219,541,2107,68,114,94,1124,748,1632,1359,1114,496,593,5383,713,1742,1286
1932-12,185,1915,520,540,3500,1244,1396,84,845,764,147,214,302,151,2561,362,43,2446,105,240,169,972,803,787,2053,96,290,669,43,598,216,174,73,115,162,692,323,72,3367,180,43,47,590,90,567,324,1474,157,876,686,1292,938,17,33,176,42,1018,1680,7229,1150,122,13796,322,122,85,2338,240,496,98,1655,51,92,26499,8845,440,2536,182,1649,3525,371,228,2770,2233,1625,511,45,180,144,1337,444,677,87,28,97,120,3500,52,1643,191,73,450,79,1957,383,9739,1244,38,46,181,313,51,53,2522,237,64,367,780,1135,166,1088,258,95,148,86,26900,212,898,248,340,680,3594,147,150,116,1533,1053,3209,2169,1519,1421,1344,9547,1752,3500,3104
1933-01,56,3733,1001,1040,4880,2415,573,190,736,653,52,283,389,289,4486,706,60,4711,108,287,59,1545,754,728,1612,28,374,552,60,1152,417,335,65,364,97,1333,417,85,5571,184,61,51,251,39,694,392,1330,53,277,221,530,306,17,38,330,44,888,1653,10536,1312,528,16783,1298,73,130,4505,287,200,58,1599,45,117,34154,12219,355,3969,187,1578,4911,143,369,2512,4360,1534,984,24,54,144,1165,855,560,83,14,58,47,4880,23,2531,195,88,365,110,2004,688,13205,1084,18,90,409,534,118,122,1953,302,444,659,715,409,49,392,328,99,438,37,34671,773,1420,478,340,1528,5014,175,183,45,4033,1691,6183,1701,3996,1238,1994,14644,1761,4880,2965
1933-02,77,1406,823,856,5908,922,637,335,608,544,58,157,363,238,11725,824,435,3876,74,161,76,1535,726,710,1488,40,349,595,436,948,343,276,79,886,129,1097,390,82,6692,126,440,44,228,45,359,247,726,72,370,298,589,400,24,39,126,32,733,885,8048,773,100,14300,266,97,135,3706,161,195,78,858,33,113,42637,9495,372,4187,128,849,5837,152,355,1408,1637,827,809,19,75,144,962,704,603,63,11,77,53,5908,27,2626,188,60,381,116,1071,251,10610,895,16,31,232,219,123,93,1775,291,515,240,702,499,68,478,317,73,87,43,43283,977,1389,393,340,1670,5516,119,175,51,4452,1727,5086,1560,4412,1022,809,20569,942,5908,1641
1933-03,49,1063,594,617,3502,722,630,612,445,395,48,128,310,173,13434,895,1181,2794,56,147,62,1286,453,437,929,25,298,332,1184,683,247,199,145,965,145,791,332,76,6959,96,1194,45,220,47,325,232,696,57,292,161,583,325,16,37,98,35,536,853,6307,708,110,10995,292,112,102,2672,147,179,86,827,31,111,45846,7345,213,3753,97,818,3481,133,190,1352,1236,796,583,20,47,144,702,507,337,60,12,86,38,3502,54,2363,189,50,219,105,1027,195,8277,655,17,90,179,179,100,37,1121,254,410,187,429,449,90,431,277,69,232,45,46540,1044,1164,283,336,1459,3429,100,145,36,3829,1441,3667,979,3795,746,686,20535,905,3502,1583
1933-04,21,898,544,566,2817,625,377,1005,301,270,31,117,247,158,13387,871,1783,2562,41,108,46,1177,308,296,599,11,237,215,1788,626,227,182,261,671,73,725,265,64,6857,70,1803,16,141,26,227,153,610,43,174,101,349,193,15,38,87,24,363,733,5720,495,106,9232,283,56,99,2450,108,116,43,714,24,106,48882,6555,140,3375,71,708,2788,89,250,1192,1043,692,535,13,20,129,474,465,218,47,8,43,28,2817,349,2123,145,36,143,94,875,169,7296,444,11,43,125,160,117,33,712,216,371,162,290,264,41,253,235,53,196,25,49622,1746,1072,260,199,1382,2692,67,125,27,3602,1315,3363,628,3569,503,534,21021,775,2817,1381
1933-05,31,681,352,366,2013,486,411,1179,323,289,58,86,151,103,13223,434,1723,1657,34,84,72,480,298,286,536,16,145,201,1727,405,147,118,313,406,107,469,162,49,3174,58,1742,13,240,32,170,145,441,68,178,77,380,201,15,31,66,21,390,539,3924,445,62,7359,170,81,52,1584,84,201,65,523,25,83,36985,4749,136,1291,58,517,1986,153,114,875,790,504,346,20,30,125,508,301,204,44,12,65,54,2013,127,806,138,29,139,83,651,121,5487,476,17,27,122,126,55,19,625,149,183,116,280,287,57,275,162,51,103,30,37545,2533,449,168,161,1006,1905,57,123,52,2494,544,2174,558,2472,540,371,14045,573,2013,1022
1933-06,205,551,271,281,1378,402,268,1240,258,232,89,71,119,80,5087,306,1260,1275,29,72,101,341,301,288,528,107,114,204,1263,312,113,91,434,196,170,361,128,44,1851,48,1274,11,382,19,144,114,356,93,133,76,248,146,9,31,54,24,311,430,3139,366,45,5637,126,129,50,1219,72,314,105,418,20,84,22832,3835,134,793,49,414,1372,231,83,712,637,404,266,32,200,104,405,231,207,37,20,104,71,1378,26,554,115,26,137,74,516,96,4309,380,25,28,111,109,55,13,610,128,84,92,283,196,22,187,139,43,63,18,23178,1214,319,129,116,777,1357,50,108,68,1818,370,1673,548,1801,430,286,7065,455,1378,827
1933-07,322,528,242,252,1270,381,306,710,222,198,88,80,97,72,1489,261,1005,1140,26,69,99,244,262,251,455,174,93,181,1008,279,101,81,276,49,142,323,105,40,1338,44,1017,9,361,23,137,109,329,92,156,59,283,172,9,30,52,19,268,396,2861,307,39,4911,110,107,47,1091,69,300,87,386,18,79,11551,3500,119,570,45,382,1266,224,71,662,611,374,238,30,321,96,349,207,183,38,18,86,72,1270,66,413,105,25,123,67,472,95,3856,328,25,25,91,108,52,12,530,113,55,91,246,229,29,219,123,44,90,22,11726,1338,229,116,107,636,1250,52,99,69,1405,267,1497,474,1392,371,246,4267,418,1270,767
1933-08,507,450,186,194,1098,336,213,465,188,168,182,66,94,56,342,246,737,877,23,64,218,187,197,189,337,254,91,138,739,214,78,62,123,40,221,248,102,39,989,39,745,8,834,14,126,93,325,199,115,47,197,124,7,29,45,12,227,393,2452,259,29,4193,82,167,47,839,64,688,142,381,16,75,5971,2992,93,417,39,377,1092,497,62,654,519,368,183,65,482,89,295,159,140,34,40,141,147,1098,78,319,97,22,95,61,472,83,3331,277,51,24,82,100,48,7,390,112,38,80,186,158,38,151,122,39,49,14,6061,1006,177,89,70,551,1072,45,104,141,1152,202,1151,350,1142,313,208,2982,416,1098,757
1933-09,372,454,170,177,931,329,455,297,205,184,262,70,120,52,96,200,374,802,23,63,288,229,226,218,400,191,115,161,375,196,71,57,114,36,276,227,129,44,950,40,378,10,1143,30,122,110,295,263,251,74,421,272,13,28,45,27,248,354,2300,292,21,3921,61,220,48,767,63,945,178,345,16,71,4533,2836,108,436,40,342,927,679,66,596,524,334,167,87,361,99,323,146,163,45,52,176,187,931,36,354,109,22,110,56,423,86,3108,303,70,22,59,101,47,13,462,131,31,82,215,341,114,327,142,51,82,29,4602,702,216,81,94,498,915,50,100,180,997,235,1053,415,988,343,200,2121,374,931,690
1933-10,412,1004,202,210,1059,646,936,215,227,203,534,97,138,61,533,288,234,950,25,67,619,402,240,229,411,212,133,154,235,232,84,68,125,34,276,269,149,46,1122,43,237,13,2487,64,157,117,411,562,554,56,866,598,12,28,91,28,274,492,2776,434,60,4685,166,209,47,908,67,2076,173,479,17,73,8537,3344,106,674,44,475,1090,1461,72,817,1167,464,198,171,398,115,358,172,156,45,104,171,449,1059,22,596,128,24,109,57,585,191,3701,336,138,34,74,176,45,39,478,143,27,183,223,741,316,710,156,52,193,61,8666,186,379,96,162,466,1194,58,103,433,902,419,1246,429,894,381,318,2069,519,1059,943
1933-11,79,1019,236,245,1757,669,667,233,175,158,156,82,118,70,1373,528,164,1109,22,72,222,883,178,170,331,39,113,117,164,271,98,79,121,42,76,314,127,43,3462,37,165,16,909,50,163,136,295,201,321,51,617,357,11,28,94,22,212,351,2757,490,172,4153,448,58,46,1061,72,725,46,342,18,71,8435,3300,79,2399,38,339,1770,499,97,592,1185,331,232,78,75,127,276,201,118,45,46,45,117,1757,137,1913,143,26,81,59,420,192,3528,259,59,77,82,176,51,88,386,130,60,184,167,488,86,468,141,52,239,47,8563,313,809,112,197,662,1799,61,109,112,1480,964,1456,344,1467,293,435,5477,371,1757,684
