Data,precipitation-NIN 1.2,precipitation-NIN 3,precipitation-NIN 3.4,precipitation-NIN 4_1,precipitation-NIN 4_2,precipitation-NE,precipitation-N,precipitation-C.O.,precipitation-SE,precipitation-S
2015-01-20,3.1458353e-06,8.188965e-06,6.6221673e-06,1.2056996e-05,7.772784e-06,1.8520033e-05,3.6648373e-05,9.682318e-05,5.9379174e-05,4.0638806e-06
2015-01-21,5.034328e-06,6.795649e-06,7.419739e-06,9.458434e-06,9.042374e-06,6.0509014e-05,4.0995794e-05,6.6846995e-05,8.749745e-05,4.9927216e-06
2015-01-22,5.9387157e-06,8.445426e-06,8.1426015e-06,6.0733037e-06,1.0094134e-05,4.3202894e-05,3.243582e-05,9.559145e-05,7.225717e-05,8.04166e-06
2015-01-23,3.0641404e-06,8.625435e-06,8.74607e-06,1.2751168e-05,9.843853e-06,3.0749976e-05,3.7722704e-05,0.00015342417,0.00015558355,1.2135926e-05
2015-01-24,2.0140667e-06,8.155319e-06,8.617563e-06,1.2744749e-05,8.221354e-06,2.520885e-05,4.5663182e-05,0.00010185894,0.00011958933,1.9480317e-06
2015-01-25,3.142536e-06,7.5382304e-06,6.7863352e-06,1.1374823e-05,6.4200276e-06,4.164342e-05,7.736808e-05,3.323762e-05,8.307477e-05,1.966495e-06
2015-01-26,2.083254e-06,8.21997e-06,7.3317615e-06,1.0577762e-05,8.704448e-06,4.261788e-05,7.020081e-05,2.6161793e-05,2.2237524e-05,1.2919404e-06
2015-01-27,2.7032236e-06,7.650633e-06,5.4829534e-06,1.1259181e-05,6.1205064e-06,4.1632193e-05,5.3248405e-05,1.0914902e-05,7.6888855e-06,4.8045975e-05
2015-01-28,1.3056404e-05,7.2954053e-06,5.495965e-06,9.889947e-06,7.797575e-06,5.606163e-05,6.074855e-05,2.0142572e-05,2.2039658e-06,5.8642225e-05
2015-01-29,7.697306e-06,8.726882e-06,6.7657847e-06,8.126295e-06,9.155872e-06,2.5175581e-05,6.380919e-05,2.9195831e-05,2.1449498e-06,4.4222736e-05
2015-01-30,1.2469451e-05,8.733063e-06,7.3838123e-06,8.584793e-06,8.436525e-06,2.9861441e-05,5.4014516e-05,5.699473e-05,1.7021317e-05,3.8638987e-05
2015-01-31,1.2920953e-05,1.0007077e-05,7.8258345e-06,1.14057375e-05,8.242103e-06,2.4143534e-05,5.8943522e-05,0.00010030389,2.880573e-05,0.00011249221
2015-02-01,8.417794e-06,9.6681815e-06,9.042988e-06,1.2280601e-05,1.0896242e-05,4.5036315e-05,5.5664616e-05,0.000106863554,1.7550094e-05,0.00015848674
2015-02-02,9.282406e-06,9.924046e-06,8.127452e-06,1.4714966e-05,1.0394583e-05,5.026187e-05,6.940417e-05,6.814227e-05,1.1100388e-05,3.845568e-05
2015-02-03,1.6798007e-05,1.4276786e-05,9.401416e-06,1.31984325e-05,1.157331e-05,7.0092945e-05,6.211921e-05,4.8055055e-05,5.470743e-05,3.4932561e-06
2015-02-04,1.8579954e-05,1.0465826e-05,8.238723e-06,1.2801947e-05,7.569035e-06,4.8513466e-05,6.966315e-05,6.1050654e-05,0.00012851786,1.4639697e-06
2015-02-05,1.4691798e-05,1.2419103e-05,8.407733e-06,1.2878609e-05,6.1350365e-06,4.3243315e-05,6.676509e-05,5.5985314e-05,5.3638105e-05,5.1166703e-06
2015-02-06,1.6763994e-05,1.5196743e-05,7.696324e-06,1.1390561e-05,7.416458e-06,3.7432124e-05,7.647348e-05,8.757018e-05,4.3421263e-05,2.9665832e-06
2015-02-07,1.096727e-05,1.7461614e-05,9.849038e-06,1.1555057e-05,8.128683e-06,1.2658953e-05,6.459937e-05,7.388929e-05,7.632646e-05,4.8342004e-05
2015-02-08,2.9135761e-05,1.9233572e-05,9.57956e-06,1.4654742e-05,9.430655e-06,1.2756202e-05,5.2526266e-05,0.00013237662,8.779195e-05,5.700583e-05
2015-02-09,1.9938656e-05,2.0240375e-05,8.92588e-06,9.504176e-06,8.92588e-06,1.172936e-05,4.916777e-05,8.350098e-05,0.00015733435,4.550942e-06
2015-02-10,1.7453043e-05,1.5178201e-05,1.1175988e-05,8.882267e-06,9.854502e-06,1.8189297e-05,3.840802e-05,6.76034e-05,9.283433e-05,5.852291e-07
2015-02-11,2.7696718e-05,1.3946501e-05,1.0258426e-05,1.0485703e-05,9.091053e-06,3.913285e-05,5.2221898e-05,6.138527e-05,9.750154e-05,2.479378e-07
2015-02-12,1.688009e-05,1.5610265e-05,1.0101321e-05,1.1170649e-05,8.678734e-06,2.581661e-05,4.5217254e-05,8.6978296e-05,6.731987e-05,1.1457075e-06
2015-02-13,1.3957895e-05,1.4938842e-05,1.1546714e-05,1.10300325e-05,1.00790385e-05,4.6546287e-05,4.8620503e-05,0.00013239034,9.50994e-05,5.6760114e-06
2015-02-14,1.0547268e-05,1.4085206e-05,1.1745065e-05,8.894753e-06,8.473306e-06,6.160891e-05,5.8969323e-05,8.4977044e-05,0.00013057096,1.8632398e-06
2015-02-15,2.140196e-05,1.1636808e-05,1.1616464e-05,9.866873e-06,6.123565e-06,0.0001048635,4.7045658e-05,0.00013781073,0.00014503287,2.4209442e-06
2015-02-16,7.097469e-05,1.3584602e-05,1.3018225e-05,6.7035407e-06,1.09217835e-05,8.8177345e-05,4.003527e-05,0.00012602318,0.00010101804,8.284325e-06
2015-02-17,7.010286e-05,1.1237864e-05,1.12962425e-05,8.1632625e-06,1.0371916e-05,7.369314e-05,5.0380655e-05,0.0001666512,0.000118216485,1.0838944e-05
2015-02-18,5.5128257e-05,8.585626e-06,9.6102085e-06,1.0188909e-05,7.5989906e-06,9.2800656e-05,5.2709103e-05,0.00020172901,6.755607e-05,8.367428e-06
2015-02-19,4.814862e-05,7.091863e-06,1.0637794e-05,7.3925157e-06,7.781595e-06,7.47829e-05,6.042232e-05,9.811884e-05,2.2327873e-05,7.445572e-06
2015-02-20,1.5963247e-05,7.2394987e-06,8.673263e-06,1.1399434e-05,9.006462e-06,8.203756e-05,6.672052e-05,0.00015078756,0.00012938207,1.3731825e-06
2015-02-21,2.2551394e-05,7.5288035e-06,8.0540685e-06,1.0365236e-05,9.6823915e-06,8.791192e-05,8.4655265e-05,5.6203393e-05,0.00022661699,6.6533613e-07
2015-02-22,1.747617e-05,7.553706e-06,6.698321e-06,1.1554274e-05,8.027457e-06,7.415528e-05,6.3943306e-05,6.421966e-05,4.2611322e-05,5.207189e-17
2015-02-23,1.7592127e-05,7.6252572e-06,7.845409e-06,1.2478602e-05,8.916147e-06,6.3093496e-05,8.696996e-05,2.4837122e-05,1.9243265e-05,1.218408e-15
2015-02-24,4.617023e-05,8.374726e-06,7.925646e-06,9.904024e-06,9.042276e-06,5.8295376e-05,7.0893875e-05,7.563955e-05,6.565057e-05,3.3471268e-18
2015-02-25,5.586491e-05,8.9606565e-06,8.603491e-06,1.0242251e-05,1.1691923e-05,6.27456e-05,7.995259e-05,0.00016461135,1.4412684e-05,3.8237736e-06
2015-02-26,4.6730464e-05,8.033176e-06,7.313567e-06,9.413648e-06,7.137337e-06,4.4145752e-05,6.883271e-05,7.824636e-05,9.19336e-06,2.9959192e-06
2015-02-27,3.2288066e-05,7.398804e-06,6.4837577e-06,7.0720016e-06,7.804039e-06,3.755612e-05,5.6249213e-05,6.980497e-05,1.0235448e-05,4.444511e-07
2015-02-28,2.2114331e-05,6.805607e-06,9.032614e-06,9.7957145e-06,1.0060463e-05,3.2704294e-05,5.9584105e-05,5.7808727e-05,1.085471e-05,3.7968126e-05
2015-03-01,2.0813783e-05,6.397004e-06,9.078101e-06,9.948282e-06,1.2229566e-05,1.4934182e-05,5.303399e-05,3.3819455e-05,2.5352834e-05,4.3320888e-05
2015-03-02,1.6472783e-05,7.430031e-06,7.775614e-06,7.084448e-06,8.63957e-06,4.590492e-05,8.080878e-05,2.9028957e-05,8.524376e-06,6.0995368e-05
2015-03-03,1.6037204e-05,6.7278816e-06,8.341283e-06,8.37355e-06,8.470355e-06,4.780507e-05,6.443923e-05,1.3778444e-05,4.7595327e-06,6.6149437e-06
2015-03-04,1.41352175e-05,6.051249e-06,5.9105223e-06,8.130877e-06,7.99015e-06,8.479567e-05,5.2459793e-05,1.9076288e-05,3.205442e-06,3.783985e-06
2015-03-05,4.310151e-05,5.5838536e-06,5.930564e-06,8.2297975e-06,7.408643e-06,5.176926e-05,4.9907972e-05,2.0875585e-05,2.0802593e-06,1.0912237e-05
2015-03-06,7.957891e-05,5.1353504e-06,5.705945e-06,7.056352e-06,8.692055e-06,7.191393e-05,4.2090855e-05,2.5524594e-05,6.5237973e-06,2.9328558e-05
2015-03-07,0.0001360896,6.372088e-06,7.388588e-06,9.967767e-06,8.754036e-06,8.406605e-05,5.6908815e-05,2.6520025e-05,5.6590216e-06,0.00010969095
2015-03-08,0.00015156892,6.2316326e-06,6.6798475e-06,9.23901e-06,7.5618186e-06,3.355828e-05,3.835852e-05,2.1051641e-05,6.1737983e-06,3.1375042e-05
2015-03-09,0.000103314764,5.5908777e-06,5.7801526e-06,9.3909275e-06,8.2407205e-06,2.9177394e-05,4.565884e-05,4.108713e-05,7.3962656e-05,1.03373e-05
2015-03-10,8.42495e-05,3.9072793e-06,4.4126987e-06,1.0283337e-05,9.700161e-06,9.746815e-05,4.9764356e-05,1.706762e-05,3.2133e-05,6.0261523e-06
2015-03-11,0.00010099035,7.118353e-06,8.164567e-06,1.0913441e-05,1.0277507e-05,0.00014115674,9.3851486e-05,3.8114984e-05,1.807282e-05,1.6411188e-06
2015-03-12,0.00018234427,7.23189e-06,9.524473e-06,7.5301123e-06,1.0698723e-05,0.00010180562,8.053865e-05,4.3652282e-05,4.7846035e-05,7.4555565e-08
2015-03-13,0.00012271068,4.4301246e-06,6.9830776e-06,1.1544604e-05,9.873922e-06,8.317747e-05,7.33974e-05,2.0611342e-05,0.00014180152,6.3823825e-07
2015-03-14,7.0710696e-05,2.3393673e-06,5.384959e-06,1.0048981e-05,9.401609e-06,4.3888886e-05,8.3613995e-05,1.3271128e-05,0.00016560956,2.6483406e-07
2015-03-15,9.825596e-05,4.050864e-06,5.3111326e-06,9.542035e-06,9.024425e-06,1.8847768e-05,7.799038e-05,9.654558e-06,2.9436276e-05,4.5009597e-07
2015-03-16,0.00013761273,2.542714e-06,4.206793e-06,1.0543608e-05,8.094084e-06,2.1739537e-05,6.2729145e-05,3.573112e-05,1.6307982e-05,1.4910154e-06
2015-03-17,0.00016451266,4.1121934e-06,5.582614e-06,1.0708318e-05,8.041623e-06,2.4531932e-05,8.025007e-05,2.7896454e-05,7.3770257e-06,1.3757156e-05
2015-03-18,0.00016969314,2.9043035e-06,5.2441083e-06,9.514662e-06,6.863974e-06,2.9411185e-05,6.1014915e-05,7.935702e-06,2.347986e-06,0.0001174484
2015-03-19,0.00010880291,2.9173236e-06,4.922984e-06,6.066707e-06,6.2324643e-06,3.688094e-05,6.978371e-05,3.1957956e-05,6.298767e-07,6.1495855e-05
2015-03-20,9.144912e-05,2.9178318e-06,7.258996e-06,9.8684395e-06,8.243467e-06,2.1682099e-05,8.963437e-05,2.7327986e-05,6.998052e-07,5.764497e-06
2015-03-21,7.024573e-05,2.9721339e-06,5.6728986e-06,1.029909e-05,9.213614e-06,1.3180767e-05,0.000107203574,6.719607e-06,7.1072765e-07,6.202714e-07
2015-03-22,2.3862129e-05,3.8559137e-06,7.7118275e-06,9.751126e-06,1.0653574e-05,1.9971056e-05,0.0001008632,1.2681151e-05,3.0472265e-06,9.844886e-07
2015-03-23,6.6069515e-06,3.661283e-06,5.275576e-06,7.5888415e-06,6.473814e-06,1.4528638e-05,8.948509e-05,2.4164468e-05,5.175723e-06,5.3255025e-07
2015-03-24,4.1994854e-06,4.830079e-06,6.171768e-06,8.653891e-06,5.648509e-06,3.1261345e-05,5.6954683e-05,1.5563588e-05,1.0022414e-05,2.5653088e-05
2015-03-25,3.264437e-06,3.410606e-06,6.3177417e-06,9.127431e-06,4.6774026e-06,7.456234e-05,6.0448932e-05,1.41946175e-05,1.6435872e-05,4.9892293e-05
2015-03-26,2.233935e-06,2.9612625e-06,8.797201e-06,7.654258e-06,9.005009e-06,4.4609427e-05,7.195349e-05,2.9127741e-05,6.978882e-05,7.8967005e-06
2015-03-27,1.6849838e-06,2.938925e-06,7.2689413e-06,7.2297553e-06,7.95469e-06,7.556956e-05,5.6505734e-05,3.616837e-05,4.8590227e-05,6.1913356e-06
2015-03-28,2.8970724e-06,2.9180655e-06,5.1223597e-06,7.977445e-06,6.675862e-06,8.6345346e-05,5.617801e-05,1.0706572e-05,6.8417095e-05,7.1377144e-07
2015-03-29,3.6565648e-06,4.279709e-06,7.0544656e-06,7.948031e-06,7.5247635e-06,0.00012608682,6.023338e-05,6.3019893e-06,4.3196844e-05,2.3514886e-08
2015-03-30,7.898654e-06,6.6957396e-06,9.536356e-06,6.217472e-06,1.14929035e-05,0.00019046626,6.805886e-05,2.521772e-06,2.0550993e-05,1.1594354e-07
2015-03-31,8.398449e-06,7.817815e-06,9.901874e-06,1.1021668e-05,1.3800413e-05,0.0001658538,5.9514932e-05,1.1301616e-05,8.555012e-05,1.8550712e-15
2015-04-01,2.3103194e-05,6.5917993e-06,7.718784e-06,1.0642567e-05,1.0546879e-05,0.00020460095,2.9982055e-05,9.823908e-06,7.732606e-05,6.379161e-08
2015-04-02,1.3647057e-05,9.228632e-06,1.0208086e-05,8.347124e-06,1.0023078e-05,0.00023207616,3.5739184e-05,1.9458485e-05,1.9251711e-05,7.335021e-06
2015-04-03,1.4111158e-05,9.181544e-06,9.465734e-06,7.246861e-06,9.859229e-06,0.0002202368,6.4369175e-05,1.44718615e-05,9.181544e-06,1.7488654e-07
2015-04-04,1.009332e-05,9.820527e-06,9.6782005e-06,9.037732e-06,7.946563e-06,0.00017217945,6.9158814e-05,7.922841e-06,4.0088626e-06,5.6693384e-06
2015-04-05,9.786486e-06,1.0747201e-05,9.786486e-06,6.225435e-06,8.659246e-06,0.00010005529,5.4888864e-05,6.4816254e-06,4.4064805e-06,3.7916227e-06
2015-04-06,9.932428e-06,8.927461e-06,9.044707e-06,5.812062e-06,9.078207e-06,9.6125135e-05,8.858788e-05,4.421857e-06,8.726467e-06,5.86231e-06
2015-04-07,4.0233335e-06,7.782158e-06,9.508432e-06,6.7241185e-06,8.366864e-06,2.3499611e-05,5.9528636e-05,1.07474525e-05,1.3392551e-05,2.8678435e-06
2015-04-08,3.2094053e-06,8.1351445e-06,7.5351254e-06,5.902515e-06,6.963014e-06,2.1935588e-05,6.7969624e-05,9.265414e-06,2.2270482e-05,3.7396549e-06
2015-04-09,6.3661255e-06,8.638051e-06,6.673782e-06,3.2895593e-06,4.011369e-06,5.4123902e-05,4.8041766e-05,1.5240837e-05,1.164362e-05,2.3665895e-07
2015-04-10,7.212683e-06,8.455484e-06,7.079526e-06,5.248614e-06,7.1682975e-06,7.897333e-05,3.2545846e-05,2.6453903e-05,1.8420085e-06,0.00016691259
2015-04-11,3.966211e-06,7.386613e-06,6.1979626e-06,8.017325e-06,8.102229e-06,4.0959923e-05,3.6557067e-05,5.373185e-05,4.9122796e-06,2.374875e-05
2015-04-12,6.690502e-06,8.683665e-06,5.688092e-06,9.30143e-06,9.184871e-06,4.069084e-05,4.3395015e-05,2.9909108e-05,2.2064669e-05,4.102886e-06
2015-04-13,5.529486e-06,5.620133e-06,3.897834e-06,7.5992657e-06,8.324445e-06,3.0578358e-05,5.855816e-05,6.49639e-06,1.0938108e-05,8.037395e-06
2015-04-14,9.251902e-06,6.4442443e-06,5.6153167e-06,4.6928008e-06,7.0859946e-06,5.0203605e-05,7.6100914e-05,3.235492e-06,1.3343062e-05,8.824069e-07
2015-04-15,5.6270674e-06,8.312712e-06,8.856236e-06,5.77627e-06,9.303843e-06,3.1066098e-05,8.5429114e-05,8.7390055e-07,1.1413994e-05,4.2629296e-08
2015-04-16,4.8665806e-06,8.727728e-06,9.691268e-06,5.9069257e-06,1.0298718e-05,6.803438e-05,8.40934e-05,2.960445e-06,7.875901e-06,5.5857456e-08
2015-04-17,2.9168773e-06,7.96098e-06,5.680659e-06,7.324424e-06,7.5097505e-06,7.9174686e-05,6.983585e-05,1.2860045e-05,2.779897e-06,5.7826816e-19
2015-04-18,4.9451573e-06,6.6800403e-06,6.657798e-06,7.2138505e-06,9.386162e-06,3.2970187e-05,7.424409e-05,1.2633506e-05,2.4614578e-06,4.4484175e-08
2015-04-19,3.2828661e-06,9.166986e-06,7.1499717e-06,6.19015e-06,8.777494e-06,2.3661676e-05,6.322299e-05,8.457554e-06,6.8161205e-07,9.6528e-19
2015-04-20,6.446345e-06,7.404722e-06,7.697279e-06,7.586309e-06,9.624121e-06,7.828426e-06,5.9590864e-05,1.3417276e-05,8.070542e-08,1.2105812e-07
2015-04-21,2.857781e-06,7.1580607e-06,6.2961903e-06,6.949397e-06,7.774979e-06,4.9171977e-06,5.833502e-05,2.3914637e-05,1.08867845e-07,0.00024473493
2015-04-22,2.4765654e-06,6.917934e-06,5.675082e-06,6.917934e-06,5.5745572e-06,1.0948064e-05,7.443405e-05,6.594427e-05,7.500978e-05,1.8277236e-08
2015-04-23,1.9900945e-06,9.034577e-06,5.506682e-06,5.4614525e-06,6.0833568e-06,3.5912162e-05,5.6491546e-05,2.261471e-08,8.864966e-06,9.550312e-17
2015-04-24,6.990931e-06,9.686903e-06,5.410535e-06,8.292434e-06,6.0426937e-06,7.924295e-05,4.694708e-05,8.9245935e-07,3.5140588e-06,4.0904388e-07
2015-04-25,4.6775604e-06,9.195204e-06,7.196247e-06,8.255694e-06,8.055798e-06,2.0849127e-05,6.4566324e-05,3.3182696e-06,2.5586655e-06,5.597081e-07
2015-04-26,3.5428236e-06,6.12654e-06,5.6861345e-06,7.4673326e-06,5.646987e-06,9.082156e-06,6.506268e-05,3.327514e-06,9.884675e-07,2.4075541e-06
2015-04-27,2.708207e-06,5.283947e-06,5.026373e-06,1.2893419e-05,7.984794e-06,3.3337437e-06,5.044035e-05,3.5471621e-06,1.6926295e-07,1.0921139e-05
2015-04-28,4.977762e-06,2.8204652e-06,3.6514239e-06,1.796948e-05,9.3083345e-06,3.3557944e-06,6.370416e-05,6.8713885e-06,3.020215e-06,1.4861374e-06
2015-04-29,5.2891264e-06,4.655126e-06,5.0546328e-06,1.2957925e-05,6.7047704e-06,5.1762217e-06,8.179473e-05,6.0794554e-07,3.0484125e-05,2.5666266e-16
2015-04-30,5.6794333e-06,4.7553576e-06,4.589231e-06,1.0715128e-05,6.364703e-06,1.0092155e-05,6.605586e-05,1.9209676e-15,1.0590534e-06,1.9209676e-15
2015-05-01,4.083429e-06,5.30249e-06,6.495977e-06,9.420019e-06,5.9759577e-06,2.2863791e-05,6.570996e-05,1.7898876e-15,5.1149428e-08,1.7898876e-15
2015-05-02,6.0400453e-06,4.005693e-06,5.0408726e-06,1.4492508e-05,7.084226e-06,1.1215941e-05,7.144536e-05,7.3305705e-18,3.420592e-07,3.600623e-08
2015-05-03,7.188807e-06,7.065353e-06,7.587658e-06,1.0531555e-05,6.201177e-06,1.4425096e-05,8.739576e-05,2.2791463e-07,2.6495075e-06,1.3295019e-07
2015-05-04,6.4654896e-06,7.5925955e-06,9.805822e-06,1.181412e-05,8.904137e-06,8.381569e-06,9.502527e-05,9.631632e-07,2.7460399e-06,5.7379935e-07
2015-05-05,7.0027836e-06,8.377161e-06,1.280135e-05,1.0078773e-05,1.280135e-05,5.026297e-06,6.043337e-05,9.686092e-07,7.5918024e-07,8.485101e-20
2015-05-06,7.285819e-06,1.0207074e-05,1.2828121e-05,1.2216159e-05,1.4398441e-05,1.1661929e-06,5.3517862e-05,1.616505e-07,1.2169973e-05,3.2585548e-15
2015-05-07,8.346184e-06,7.40747e-06,1.102291e-05,1.1952328e-05,1.2231155e-05,7.5282946e-07,2.7139038e-05,2.4875094e-16,3.5410867e-06,2.4875094e-16
2015-05-08,8.553734e-06,6.978492e-06,1.150943e-05,1.0408455e-05,1.2144608e-05,3.472308e-06,3.0005822e-05,1.693809e-08,2.5407132e-07,8.469044e-08
2015-05-09,5.422963e-06,7.628045e-06,1.0820286e-05,1.0640802e-05,1.0897207e-05,2.4871274e-06,1.5909924e-05,1.2820244e-07,6.410122e-07,1.2563839e-06
2015-05-10,6.23685e-06,6.565105e-06,1.3786721e-05,1.6662863e-05,1.7866465e-05,3.4388647e-06,1.8007147e-05,3.4388646e-07,1.5943826e-06,4.064113e-07
2015-05-11,5.163235e-06,7.537401e-06,1.0095969e-05,1.3023338e-05,1.1363727e-05,5.024934e-06,2.6023627e-05,3.826326e-06,5.6011877e-06,1.3737893e-05
2015-05-12,4.0116483e-06,6.647208e-06,1.0705504e-05,1.3854181e-05,9.912503e-06,4.478119e-06,2.4676303e-05,1.1195298e-06,1.2874592e-05,1.147518e-05
2015-05-13,2.9053322e-06,6.852199e-06,1.1073153e-05,1.0826474e-05,1.1772077e-05,3.5905523e-06,1.9761741e-05,4.3854072e-07,4.0332045e-05,2.1652947e-06
2015-05-14,5.5720884e-06,7.0673505e-06,1.0530735e-05,1.2549979e-05,1.19237575e-05,3.4633852e-06,7.9747315e-06,3.8340056e-07,3.348365e-06,1.0224015e-07
2015-05-15,6.412618e-06,5.9710933e-06,1.00289135e-05,1.2551911e-05,1.28672855e-05,2.880422e-06,9.881739e-06,1.2614986e-06,1.7660981e-06,2.6597026e-19
2015-05-16,8.34351e-06,7.3132383e-06,1.0201376e-05,1.0218266e-05,1.1586331e-05,2.5841234e-06,6.5532017e-06,1.5200726e-06,2.449006e-06,3.0232555e-05
2015-05-17,3.5598594e-06,7.272502e-06,9.029514e-06,1.2146301e-05,1.0114278e-05,1.58895e-06,5.225201e-06,6.111346e-07,1.3903312e-06,3.400964e-05
2015-05-18,1.1916621e-06,6.903869e-06,9.688731e-06,1.1800045e-05,1.077677e-05,2.5776171e-06,7.279501e-06,1.2952849e-07,3.510222e-06,2.5905697e-08
2015-05-19,4.030676e-06,7.0159313e-06,7.863884e-06,1.2033948e-05,1.1522854e-05,6.2260588e-06,9.943109e-06,2.323156e-08,2.4044666e-06,1.5100769e-20
2015-05-20,2.600805e-06,6.2966856e-06,8.539485e-06,1.3004024e-05,1.2077422e-05,5.6543818e-06,8.255187e-06,1.8953234e-07,1.0003096e-06,1.68528e-20
2015-05-21,6.7000738e-06,9.077143e-06,9.997675e-06,9.8578475e-06,1.2572833e-05,2.9946416e-06,1.27126605e-05,1.6313223e-07,1.7478453e-07,2.3304603e-08
2015-05-22,6.8596e-06,6.92919e-06,1.1532082e-05,9.265431e-06,1.2327398e-05,3.6087463e-06,1.2725055e-05,7.9531596e-08,1.9882899e-08,2.2709878e-18
2015-05-23,6.572962e-06,5.561737e-06,9.4621755e-06,1.1039205e-05,1.235139e-05,3.4309417e-06,1.8322433e-05,4.574589e-07,1.938181e-06,4.8153566e-08
2015-05-24,2.462189e-06,7.0927836e-06,8.757559e-06,8.925435e-06,9.079322e-06,5.218162e-06,1.4843084e-05,8.3938266e-07,3.9031293e-06,3.6373248e-07
2015-05-25,6.740711e-06,8.592739e-06,9.426984e-06,1.0678354e-05,9.426984e-06,5.105588e-06,1.4132134e-05,3.6706842e-07,4.788574e-06,9.009861e-06
2015-05-26,8.017265e-06,8.781702e-06,9.713942e-06,1.1876738e-05,9.844455e-06,3.6170914e-06,1.4356498e-05,3.3560642e-07,2.1441522e-06,2.2373762e-07
2015-05-27,5.1877496e-06,9.347091e-06,1.0078404e-05,1.39177955e-05,1.005555e-05,4.890654e-06,1.5883197e-05,8.6843386e-07,2.0111102e-06,1.809999e-05
2015-05-28,4.8436727e-06,9.986514e-06,1.1923983e-05,1.1382631e-05,1.30494245e-05,8.077536e-06,1.689587e-05,2.1654066e-06,3.24811e-06,5.470501e-05
2015-05-29,4.088166e-06,9.585308e-06,1.0770129e-05,1.3673474e-05,1.1357202e-05,9.307783e-06,1.1816188e-05,3.3516558e-06,6.233653e-06,3.804236e-05
2015-05-30,3.7838945e-06,8.229052e-06,1.0837368e-05,1.4419209e-05,1.0800631e-05,7.659631e-06,8.2106835e-06,1.836842e-06,8.229052e-06,3.7104207e-06
